Date,Country,Region,Petrol_Price_USD_per_Liter,Diesel_Price_USD_per_Liter,Natural_Gas_Price_USD_per_MMBtu,Crude_Oil_Price_USD_per_Barrel,Inflation_Rate (%),Exchange_Rate_vs_USD,GDP_Growth (%),Supply_Index,Demand_Index,Geopolitical_Risk_Index,Event_Flag,Event_Description,Currency_Devaluation (%),Subsidy_Level,Tax_Rate_on_Fuel (%),Petrol_7d_MA,Petrol_28d_vol,Petrol_lag_1,Crude_lag_1,Scarcity_Flag,Year,Month,Quarter,Week,Day_Of_Week
2017-04-17,Brazil,Latin America,0.877,0.754,2.263,63.29,1.61,5.2854,-0.05,61.9,47.7,23.9,0,No Event,0.98,Medium,20.0,0.83475,0.0500466356255091,0.833,64.14,0,2017,4,2,16,0
2017-04-24,Brazil,Latin America,0.804,0.77,1.604,62.97,1.81,5.1913,1.0,58.6,39.7,29.9,0,No Event,0.23,Medium,20.0,0.8235,0.0568583687172768,0.877,63.29,0,2017,4,2,17,0
2017-05-01,Brazil,Latin America,0.793,0.72,2.009,59.85,1.65,5.263,3.21,56.5,57.1,21.8,0,No Event,-0.82,Medium,20.0,0.82675,0.0571663503273643,0.804,62.97,0,2017,5,2,18,0
2017-05-08,Brazil,Latin America,0.856,0.734,2.127,63.18,3.06,5.3257,2.61,43.7,32.5,27.1,0,No Event,-0.3,Medium,20.0,0.8325,0.0609518642310586,0.793,59.85,0,2017,5,2,19,0
2017-05-15,Brazil,Latin America,0.734,0.686,1.819,56.07,2.01,5.1823,2.96,52.6,32.7,21.4,0,No Event,-0.29,Medium,20.0,0.79675,0.0712730048372362,0.856,63.18,0,2017,5,2,20,0
2017-05-22,Brazil,Latin America,0.783,0.718,1.792,60.19,2.81,5.1564,0.96,49.2,49.1,25.9,0,No Event,-0.68,Medium,20.0,0.7915000000000001,0.0743782711501792,0.734,56.07,0,2017,5,2,21,0
2017-05-29,Brazil,Latin America,0.861,0.752,2.112,64.46,1.79,5.1845,3.74,53.2,51.2,21.6,0,No Event,0.32,Medium,20.0,0.8085,0.0784829466534254,0.783,60.19,0,2017,5,2,22,0
2017-06-05,Brazil,Latin America,0.723,0.618,1.725,55.45,3.06,5.1829,4.22,43.5,48.8,25.8,0,No Event,-0.02,Medium,20.0,0.77525,0.0895281272141152,0.861,64.46,0,2017,6,2,23,0
2017-06-12,Brazil,Latin America,0.699,0.645,1.5,53.89,2.67,5.1886,2.31,54.5,45.2,26.0,0,No Event,-0.0,Medium,20.0,0.7665,0.0894789074042546,0.723,55.45,0,2017,6,2,24,0
2017-06-19,Brazil,Latin America,0.737,0.645,1.784,55.33,0.87,5.2097,0.9,50.9,54.2,21.2,0,No Event,0.02,Medium,20.0,0.7549999999999999,0.0910318224140682,0.699,53.89,0,2017,6,2,25,0
2017-06-26,Brazil,Latin America,0.701,0.632,1.665,52.82,2.22,5.1188,-0.57,65.3,47.1,23.7,0,No Event,0.06,Medium,20.0,0.715,0.0891127068363137,0.737,55.33,0,2017,6,2,26,0
2017-07-03,Brazil,Latin America,0.65,0.595,1.558,49.62,2.22,5.1269,3.22,51.0,47.6,25.4,0,No Event,0.17,Medium,20.0,0.69675,0.0878800996012848,0.701,52.82,0,2017,7,3,27,0
2017-07-10,Brazil,Latin America,0.688,0.62,1.841,51.54,2.92,5.1875,1.63,47.7,38.8,22.2,0,No Event,-0.46,Medium,20.0,0.6940000000000001,0.0883003632047834,0.65,49.62,0,2017,7,3,28,0
2017-07-17,Brazil,Latin America,0.613,0.573,1.5,47.92,1.82,5.1971,1.55,43.8,47.5,29.6,0,No Event,-0.2,Medium,20.0,0.663,0.0903652577780379,0.688,51.54,0,2017,7,3,29,0
2017-07-24,Brazil,Latin America,0.667,0.603,1.5,49.98,1.86,5.2472,1.94,40.2,38.9,26.0,0,No Event,0.41,Medium,20.0,0.6545,0.0954863272878727,0.613,47.92,0,2017,7,3,30,0
2017-07-31,Brazil,Latin America,0.62,0.564,1.628,46.98,2.5,5.1436,4.76,40.8,51.8,25.8,0,No Event,-0.1,Medium,20.0,0.647,0.0924809599405089,0.667,49.98,0,2017,7,3,31,0
2017-08-07,Brazil,Latin America,0.689,0.621,1.5,51.66,2.46,5.158,2.04,47.8,43.8,29.9,0,No Event,0.25,Medium,20.0,0.64725,0.0915505883374902,0.62,46.98,0,2017,8,3,32,0
2017-08-14,Brazil,Latin America,0.558,0.505,1.5,42.29,2.59,5.1207,1.29,56.9,51.1,29.1,0,No Event,-0.26,Medium,20.0,0.6335,0.1034437482296696,0.689,51.66,0,2017,8,3,33,0
2017-08-21,Brazil,Latin America,0.582,0.533,1.5,44.13,1.87,5.1315,1.09,50.2,46.4,23.4,0,No Event,0.76,Medium,20.0,0.61225,0.0985309615444788,0.558,42.29,0,2017,8,3,34,0
2017-08-28,Brazil,Latin America,0.576,0.54,1.5,45.05,1.76,5.119,0.2,44.7,50.4,27.7,0,No Event,0.76,Medium,20.0,0.60125,0.0892236867167212,0.582,44.13,0,2017,8,3,35,0
2017-09-04,Brazil,Latin America,0.554,0.489,1.5,41.52,1.91,5.2168,1.02,48.0,48.6,29.9,0,No Event,0.83,Medium,20.0,0.5675,0.0893281953549804,0.576,45.05,0,2017,9,3,36,0
2017-09-11,Brazil,Latin America,0.57,0.531,1.5,44.02,2.09,5.2461,0.93,37.2,50.0,21.1,0,No Event,-0.49,Medium,20.0,0.5705,0.0878096325539526,0.554,41.52,1,2017,9,3,37,0
2017-09-18,Brazil,Latin America,0.612,0.542,1.5,46.57,2.42,5.175,2.46,40.3,52.2,27.9,0,No Event,-0.23,Medium,20.0,0.578,0.0909026190186367,0.57,44.02,0,2017,9,3,38,0
2017-09-25,Brazil,Latin America,0.519,0.452,1.5,39.16,1.7,5.243,1.28,47.1,68.7,29.8,0,No Event,-0.14,Medium,20.0,0.56375,0.0986352301412127,0.612,46.57,0,2017,9,3,39,0
2017-10-02,Brazil,Latin America,0.59,0.547,1.5,44.08,2.3,5.085,1.33,44.3,49.4,24.0,0,No Event,0.84,Medium,20.0,0.57275,0.1061642815510839,0.519,39.16,0,2017,10,4,40,0
2017-10-09,Brazil,Latin America,0.569,0.524,1.5,42.57,2.33,5.197,0.61,43.9,51.2,28.9,0,No Event,-0.18,Medium,20.0,0.5725,0.1017993490548665,0.59,44.08,0,2017,10,4,41,0
2017-10-16,Brazil,Latin America,0.564,0.541,1.5,44.1,2.57,5.0357,1.2,40.7,49.6,25.6,0,No Event,-0.34,Medium,20.0,0.5605,0.097835066693772,0.569,42.57,0,2017,10,4,42,0
2017-10-23,Brazil,Latin America,0.512,0.483,1.5,39.62,2.12,5.2338,2.92,51.2,56.8,26.7,0,No Event,0.13,Medium,20.0,0.55875,0.0992607951528167,0.564,44.1,0,2017,10,4,43,0
2017-10-30,Brazil,Latin America,0.543,0.48,1.5,40.3,1.88,5.132,1.05,42.7,47.9,28.6,0,No Event,0.59,Medium,20.0,0.547,0.0945402636569332,0.512,39.62,0,2017,10,4,44,0
2017-11-06,Brazil,Latin America,0.615,0.548,1.5,46.34,1.57,5.1784,-0.76,35.5,51.7,28.3,0,No Event,0.21,Medium,20.0,0.5585,0.0858008860694259,0.543,40.3,1,2017,11,4,45,0
2017-11-13,Brazil,Latin America,0.617,0.55,1.5,46.19,2.3,5.2087,1.63,39.8,58.6,21.1,0,No Event,0.71,Medium,20.0,0.57175,0.0852409669861267,0.615,46.34,1,2017,11,4,46,0
2017-11-20,Brazil,Latin America,0.64,0.578,1.676,47.53,1.96,5.1704,0.73,47.9,54.5,29.4,0,No Event,-0.09,Medium,20.0,0.60375,0.0854069945785716,0.617,46.19,0,2017,11,4,47,0
2017-11-27,Brazil,Latin America,0.648,0.595,1.5,48.32,2.39,5.2762,0.28,40.4,37.0,25.2,0,No Event,-0.77,Medium,20.0,0.63,0.0839291011297772,0.64,47.53,0,2017,11,4,48,0
2017-12-04,Brazil,Latin America,0.644,0.591,1.5,48.04,2.56,5.2344,1.83,46.6,56.0,24.6,0,No Event,0.17,Medium,20.0,0.6372500000000001,0.084065755368749,0.648,48.32,0,2017,12,4,49,0
2017-12-11,Brazil,Latin America,0.637,0.588,1.527,49.16,2.51,5.2175,0.36,61.5,49.0,28.8,0,No Event,-0.4,Medium,20.0,0.64225,0.0820824179217497,0.644,48.04,0,2017,12,4,50,0
2017-12-18,Brazil,Latin America,0.671,0.609,1.5,50.7,2.24,5.1269,1.32,69.8,56.9,23.2,0,No Event,-0.2,Medium,20.0,0.65,0.0658562192239275,0.637,49.16,0,2017,12,4,51,0
2017-12-25,Brazil,Latin America,0.688,0.617,1.512,50.97,2.54,5.2181,3.39,50.7,48.8,27.8,0,No Event,0.24,Medium,20.0,0.6599999999999999,0.055474577959501,0.671,50.7,0,2017,12,4,52,0
2018-01-01,Brazil,Latin America,0.779,0.669,1.605,58.27,2.7,5.136,2.11,43.9,56.7,26.2,0,No Event,-0.1,Medium,20.0,0.69375,0.0624791346815434,0.688,50.97,0,2018,1,1,1,0
2018-01-08,Brazil,Latin America,0.745,0.646,1.78,56.41,2.04,5.1201,0.85,52.4,54.7,23.7,0,No Event,-0.95,Medium,20.0,0.72075,0.0651130092881042,0.779,58.27,0,2018,1,1,2,0
2018-01-15,Brazil,Latin America,0.673,0.624,1.798,52.16,3.08,5.2201,1.72,37.9,64.2,25.6,0,No Event,-0.81,Medium,20.0,0.72125,0.0658511290874067,0.745,56.41,1,2018,1,1,3,0
2018-01-22,Brazil,Latin America,0.812,0.724,1.83,60.28,1.62,5.2985,3.57,54.7,56.9,28.9,0,No Event,-1.12,Medium,20.0,0.7522500000000001,0.0840026053904586,0.673,52.16,0,2018,1,1,4,0
2018-01-29,Brazil,Latin America,0.758,0.646,1.74,55.02,2.16,5.1826,1.48,50.0,58.9,21.4,0,No Event,-0.85,Medium,20.0,0.7470000000000001,0.0830944231488289,0.812,60.28,0,2018,1,1,5,0
2018-02-05,Brazil,Latin America,0.794,0.707,1.852,60.11,2.9,5.2227,2.67,57.3,60.9,23.9,0,No Event,0.0,Medium,20.0,0.75925,0.0832380603002535,0.758,55.02,0,2018,2,1,6,0
2018-02-12,Brazil,Latin America,0.815,0.76,1.762,62.39,2.42,5.3269,1.78,40.4,58.6,21.4,0,No Event,-0.09,Medium,20.0,0.7947500000000001,0.0831425874832798,0.794,60.11,0,2018,2,1,7,0
2018-02-19,Brazil,Latin America,0.797,0.714,1.84,59.74,2.01,5.3312,2.19,30.6,52.2,29.2,0,No Event,0.04,Medium,20.0,0.7909999999999999,0.0841460627764874,0.815,62.39,1,2018,2,1,8,0
2018-02-26,Brazil,Latin America,0.868,0.761,1.572,63.62,3.17,5.2481,4.14,42.3,55.0,26.1,0,No Event,0.11,Medium,20.0,0.8185,0.085880301833134,0.797,59.74,0,2018,2,1,9,0
2018-03-05,Brazil,Latin America,0.868,0.741,1.799,62.51,2.6,5.2858,1.03,54.5,44.6,23.3,0,No Event,-0.56,Medium,20.0,0.8370000000000001,0.0854848820181698,0.868,63.62,0,2018,3,1,10,0
2018-03-12,Brazil,Latin America,0.84,0.749,1.666,64.07,2.71,5.2021,2.45,59.8,48.0,29.5,0,No Event,0.79,Medium,20.0,0.84325,0.0868561568316882,0.868,62.51,0,2018,3,1,11,0
2018-03-19,Brazil,Latin America,0.913,0.786,2.134,66.16,2.19,5.2423,1.47,60.2,53.2,22.6,0,No Event,-0.64,Medium,20.0,0.87225,0.0888556971731532,0.84,64.07,0,2018,3,1,12,0
2018-03-26,Brazil,Latin America,0.823,0.744,2.043,62.81,2.18,5.2255,2.61,57.2,48.2,21.2,0,No Event,-0.17,Medium,20.0,0.861,0.0890528803754908,0.913,66.16,0,2018,3,1,13,0
2018-04-02,Brazil,Latin America,0.856,0.764,1.541,63.48,1.8,5.1547,-0.57,50.8,63.4,25.3,0,No Event,0.62,Medium,20.0,0.858,0.0879062340157227,0.823,62.81,0,2018,4,2,14,0
2018-04-09,Brazil,Latin America,0.802,0.765,2.057,61.38,3.21,5.1259,3.52,41.0,47.6,23.3,0,No Event,0.7,Medium,20.0,0.8485,0.0844977666380438,0.856,63.48,0,2018,4,2,15,0
2018-04-16,Brazil,Latin America,0.816,0.763,1.605,63.77,2.47,5.34,0.83,40.8,45.9,26.6,0,No Event,0.42,Medium,20.0,0.8242499999999999,0.0602659803852983,0.802,61.38,0,2018,4,2,16,0
2018-04-23,Brazil,Latin America,0.79,0.725,1.728,61.81,1.74,5.2954,2.71,44.6,54.4,20.5,0,No Event,-0.1,Medium,20.0,0.8160000000000001,0.0574458910972925,0.816,63.77,0,2018,4,2,17,0
2018-04-30,Brazil,Latin America,0.831,0.746,2.042,63.18,2.84,5.2723,1.61,52.7,49.4,28.2,0,No Event,0.06,Medium,20.0,0.80975,0.0577555980374108,0.79,61.81,0,2018,4,2,18,0
2018-05-07,Brazil,Latin America,0.835,0.744,1.596,63.38,1.9,5.3067,1.66,56.0,43.5,24.6,0,No Event,-0.16,Medium,20.0,0.818,0.0573730230992487,0.831,63.18,0,2018,5,2,19,0
2018-05-14,Brazil,Latin America,0.866,0.812,1.711,63.66,2.68,5.2325,-0.16,73.5,38.4,24.4,0,No Event,0.72,Medium,20.0,0.8305,0.0575155005675749,0.835,63.38,0,2018,5,2,20,0
2018-05-21,Brazil,Latin America,0.805,0.729,1.622,60.8,1.99,5.3803,4.51,46.2,47.8,28.1,0,No Event,0.27,Medium,20.0,0.8342499999999999,0.0555915472117027,0.866,63.66,0,2018,5,2,21,0
2018-05-28,Brazil,Latin America,0.832,0.725,1.699,62.34,2.1,5.3123,4.22,47.7,45.9,24.0,0,No Event,-0.31,Medium,20.0,0.8345,0.0566886455128329,0.805,60.8,0,2018,5,2,22,0
2018-06-04,Brazil,Latin America,0.74,0.666,1.842,55.78,2.16,5.2212,0.91,57.7,45.6,23.3,0,No Event,-0.14,Medium,20.0,0.81075,0.0644606082651947,0.832,62.34,0,2018,6,2,23,0
2018-06-11,Brazil,Latin America,0.855,0.788,1.921,64.63,2.22,5.2816,2.44,56.4,40.9,21.9,0,No Event,0.42,Medium,20.0,0.8079999999999999,0.0757308454066795,0.74,55.78,0,2018,6,2,24,0
2018-06-18,Brazil,Latin America,0.77,0.695,1.665,56.2,1.89,5.2328,2.1,49.3,41.1,28.9,0,No Event,-0.63,Medium,20.0,0.7992499999999999,0.0758275913633031,0.855,64.63,0,2018,6,2,25,0
2018-06-25,Brazil,Latin America,0.68,0.632,1.662,51.03,2.35,5.1802,2.06,52.3,33.6,22.4,0,No Event,-0.36,Medium,20.0,0.76125,0.0810900681808782,0.77,56.2,0,2018,6,2,26,0
2018-07-02,Brazil,Latin America,0.677,0.6,1.5,50.16,2.84,5.2367,2.44,48.2,39.7,22.5,0,No Event,0.17,Medium,20.0,0.7455,0.0797509175673644,0.68,51.03,0,2018,7,3,27,0
2018-07-09,Brazil,Latin America,0.683,0.645,1.864,53.71,2.54,5.1435,3.43,40.5,47.2,23.0,0,No Event,0.22,Medium,20.0,0.7025000000000001,0.0795092740853553,0.677,50.16,0,2018,7,3,28,0
2018-07-16,Brazil,Latin America,0.704,0.628,1.577,52.1,2.77,5.2344,0.95,56.2,54.5,23.9,0,No Event,-0.26,Medium,20.0,0.686,0.0801269382011255,0.683,53.71,0,2018,7,3,29,0
2018-07-23,Brazil,Latin America,0.67,0.61,1.71,51.29,1.83,5.2156,2.16,42.4,45.2,27.7,0,No Event,0.5,Medium,20.0,0.6835,0.0786830280936555,0.704,52.1,0,2018,7,3,30,0
2018-07-30,Brazil,Latin America,0.663,0.617,1.815,50.83,2.29,5.1899,2.45,36.3,54.3,26.9,0,No Event,0.48,Medium,20.0,0.68,0.0784573720343453,0.67,51.29,1,2018,7,3,31,0
2018-08-06,Brazil,Latin America,0.639,0.564,1.5,48.35,2.23,5.139,1.97,45.2,38.4,24.4,0,No Event,0.46,Medium,20.0,0.6689999999999999,0.0767609582285176,0.663,50.83,0,2018,8,3,32,0
2018-08-13,Brazil,Latin America,0.587,0.541,1.5,45.43,2.73,5.1269,0.65,55.1,54.0,29.2,0,No Event,-0.03,Medium,20.0,0.63975,0.077445905935358,0.639,48.35,0,2018,8,3,33,0
2018-08-20,Brazil,Latin America,0.56,0.492,1.5,42.46,2.95,5.1251,1.1,45.5,53.6,21.9,0,No Event,0.13,Medium,20.0,0.6122500000000001,0.0755229974831004,0.587,45.43,0,2018,8,3,34,0
2018-08-27,Brazil,Latin America,0.588,0.521,1.5,44.39,1.35,5.1276,3.26,69.4,51.9,21.6,0,No Event,-0.13,Medium,20.0,0.5934999999999999,0.0741385606931707,0.56,42.46,0,2018,8,3,35,0
2018-09-03,Brazil,Latin America,0.632,0.558,1.5,46.11,2.84,5.1999,4.07,37.7,44.7,25.6,0,No Event,-0.23,Medium,20.0,0.59175,0.0593221475151003,0.588,44.39,1,2018,9,3,36,0
2018-09-10,Brazil,Latin America,0.555,0.509,1.536,43.03,2.02,5.1423,0.68,45.5,56.2,28.3,0,No Event,-0.31,Medium,20.0,0.58375,0.0622223980594157,0.632,46.11,0,2018,9,3,37,0
2018-09-17,Brazil,Latin America,0.569,0.484,1.5,41.57,2.19,5.1732,3.58,40.8,37.7,21.0,0,No Event,-0.02,Medium,20.0,0.586,0.0564147916541581,0.555,43.03,0,2018,9,3,38,0
2018-09-24,Brazil,Latin America,0.599,0.532,1.539,44.75,3.02,5.0997,0.14,43.4,36.2,23.9,0,No Event,0.64,Medium,20.0,0.58875,0.0595516386790592,0.569,41.57,0,2018,9,3,39,0
2018-10-01,Brazil,Latin America,0.571,0.518,1.5,44.03,2.47,5.1164,2.5,42.6,39.1,26.7,0,No Event,0.1,Medium,20.0,0.5734999999999999,0.0602389771008755,0.599,44.75,0,2018,10,4,40,0
2018-10-08,Brazil,Latin America,0.572,0.506,1.5,42.07,2.15,5.2331,1.91,48.9,47.7,21.9,0,No Event,0.49,Medium,20.0,0.57775,0.0588860399058694,0.571,44.03,0,2018,10,4,41,0
2018-10-15,Brazil,Latin America,0.587,0.517,1.5,43.53,1.59,5.2362,1.06,46.5,55.5,26.2,0,No Event,-1.01,Medium,20.0,0.5822499999999999,0.0590456945095613,0.572,42.07,0,2018,10,4,42,0
2018-10-22,Brazil,Latin America,0.582,0.532,1.5,44.1,2.83,5.0972,2.85,36.8,57.7,23.3,0,No Event,-0.19,Medium,20.0,0.578,0.0590449733347135,0.587,43.53,1,2018,10,4,43,0
2018-10-29,Brazil,Latin America,0.564,0.515,1.5,43.1,1.88,5.1391,1.59,53.7,61.2,24.3,0,No Event,-1.13,Medium,20.0,0.5762499999999999,0.0588447919686846,0.582,44.1,0,2018,10,4,44,0
2018-11-05,Brazil,Latin America,0.632,0.572,1.647,46.72,2.86,5.1365,0.28,40.8,56.2,28.3,0,No Event,0.09,Medium,20.0,0.5912499999999999,0.0647566609269614,0.564,43.1,0,2018,11,4,45,0
2018-11-12,Brazil,Latin America,0.634,0.59,1.5,48.74,1.71,5.1489,2.27,45.5,57.1,25.4,0,No Event,0.23,Medium,20.0,0.603,0.062539716832316,0.632,46.72,0,2018,11,4,46,0
2018-11-19,Brazil,Latin America,0.687,0.611,1.5,50.95,2.92,5.1933,1.74,37.7,57.7,28.5,0,No Event,0.9,Medium,20.0,0.62925,0.0650856497117281,0.634,48.74,1,2018,11,4,47,0
2018-11-26,Brazil,Latin America,0.691,0.588,1.756,50.36,2.37,5.104,3.81,32.5,49.8,28.7,0,No Event,-0.31,Medium,20.0,0.661,0.0623086037508366,0.687,50.95,1,2018,11,4,48,0
2018-12-03,Brazil,Latin America,0.605,0.548,1.523,47.14,2.44,5.0861,3.31,61.6,62.9,22.1,0,No Event,0.34,Medium,20.0,0.65425,0.0628126237138929,0.691,50.36,0,2018,12,4,49,0
2018-12-10,Brazil,Latin America,0.658,0.59,1.592,48.68,2.23,5.1795,1.8,58.9,62.6,29.0,0,No Event,-0.43,Medium,20.0,0.66025,0.0667329886107429,0.605,47.14,0,2018,12,4,50,0
2018-12-17,Brazil,Latin America,0.696,0.639,1.5,52.19,3.32,5.246,0.91,57.2,42.8,20.8,0,No Event,0.12,Medium,20.0,0.6625,0.0670117549522251,0.658,48.68,0,2018,12,4,51,0
2018-12-24,Brazil,Latin America,0.707,0.63,1.5,53.07,1.98,5.175,1.95,55.1,57.1,27.8,0,No Event,0.29,Medium,20.0,0.6665,0.0641744778193528,0.696,52.19,0,2018,12,4,52,0
2018-12-31,Brazil,Latin America,0.723,0.679,1.718,55.27,2.07,5.1145,0.78,54.6,39.8,29.8,0,No Event,-0.52,Medium,20.0,0.696,0.0639212653694284,0.707,53.07,0,2018,12,4,1,0
2019-01-07,Brazil,Latin America,0.879,0.758,2.036,64.42,2.78,5.2388,4.1,60.6,43.9,29.1,0,No Event,-1.18,Medium,20.0,0.75125,0.0850823525259356,0.723,55.27,0,2019,1,1,2,0
2019-01-14,Brazil,Latin America,0.748,0.686,1.764,57.41,2.62,5.2474,-0.46,55.1,54.8,20.9,0,No Event,0.65,Medium,20.0,0.76425,0.1002871407782721,0.879,64.42,0,2019,1,1,3,0
2019-01-21,Brazil,Latin America,0.792,0.746,1.977,60.99,2.28,5.1602,1.79,43.5,61.7,25.4,0,No Event,-0.6,Medium,20.0,0.7855,0.0990194882321885,0.748,57.41,0,2019,1,1,4,0
2019-01-28,Brazil,Latin America,0.796,0.734,1.71,60.5,3.17,5.2606,1.91,62.4,59.4,28.5,0,No Event,0.44,Medium,20.0,0.8037500000000001,0.0952956451181507,0.792,60.99,0,2019,1,1,5,0
2019-02-04,Brazil,Latin America,0.836,0.735,1.571,62.23,1.98,5.2539,2.85,47.8,55.3,28.9,0,No Event,-0.23,Medium,20.0,0.793,0.0953496357720342,0.796,60.5,0,2019,2,1,6,0
2019-02-11,Brazil,Latin America,0.806,0.725,1.549,61.17,3.0,5.2883,2.29,61.5,51.2,20.3,0,No Event,-0.19,Medium,20.0,0.8075,0.0951938578539448,0.836,62.23,0,2019,2,1,7,0
2019-02-18,Brazil,Latin America,0.836,0.784,2.142,63.71,1.43,5.2523,1.2,41.6,56.3,22.9,0,No Event,0.07,Medium,20.0,0.8185,0.0952748607031038,0.806,61.17,0,2019,2,1,8,0
2019-02-25,Brazil,Latin America,0.826,0.745,1.559,61.96,3.2,5.2284,0.91,47.5,48.6,21.7,0,No Event,-0.31,Medium,20.0,0.826,0.0847030523494715,0.836,63.71,0,2019,2,1,9,0
2019-03-04,Brazil,Latin America,0.847,0.76,1.705,63.3,2.62,5.2533,3.54,61.0,63.3,20.7,0,No Event,1.25,Medium,20.0,0.82875,0.0827039354847388,0.826,61.96,0,2019,3,1,10,0
2019-03-11,Brazil,Latin America,0.83,0.749,2.205,62.36,1.71,5.2472,2.28,52.1,50.2,23.9,0,No Event,0.15,Medium,20.0,0.83475,0.0828951403177316,0.847,63.3,0,2019,3,1,11,0
2019-03-18,Brazil,Latin America,0.888,0.75,2.13,64.07,1.91,5.3174,2.4,47.4,51.5,20.2,0,No Event,0.48,Medium,20.0,0.84775,0.0842336910731862,0.83,62.36,0,2019,3,1,12,0
2019-03-25,Brazil,Latin America,0.933,0.813,1.874,68.25,1.75,5.2138,3.45,44.1,48.9,25.5,0,No Event,0.71,Medium,20.0,0.8745,0.0846305688010858,0.888,64.07,0,2019,3,1,13,0
2019-04-01,Brazil,Latin America,0.844,0.728,1.927,63.18,1.76,5.1972,1.63,58.3,63.4,21.9,0,No Event,0.48,Medium,20.0,0.87375,0.0664824122879399,0.933,68.25,0,2019,4,2,14,0
2019-04-08,Brazil,Latin America,0.878,0.821,1.677,67.47,2.06,5.2948,-0.39,51.0,54.0,28.4,0,No Event,0.29,Medium,20.0,0.88575,0.0481645761658664,0.844,63.18,0,2019,4,2,15,0
2019-04-15,Brazil,Latin America,0.827,0.767,2.102,63.22,2.63,5.2685,0.5,47.3,44.5,21.1,0,No Event,-0.05,Medium,20.0,0.8705,0.0501716881826644,0.878,67.47,0,2019,4,2,16,0
2019-04-22,Brazil,Latin America,0.824,0.741,1.5,62.02,3.32,5.2567,3.69,48.2,49.9,20.8,0,No Event,-0.49,Medium,20.0,0.84325,0.0502299833510267,0.827,63.22,0,2019,4,2,17,0
2019-04-29,Brazil,Latin America,0.846,0.782,1.752,64.95,2.42,5.2912,1.29,56.3,34.3,27.0,0,No Event,-0.29,Medium,20.0,0.84375,0.0486977703384429,0.824,62.02,0,2019,4,2,18,0
2019-05-06,Brazil,Latin America,0.817,0.743,1.877,61.47,2.81,5.2835,3.06,52.3,36.0,28.1,0,No Event,0.16,Medium,20.0,0.8284999999999999,0.0485859619250118,0.846,64.95,0,2019,5,2,19,0
2019-05-13,Brazil,Latin America,0.809,0.749,1.676,62.62,2.18,5.2797,2.57,49.7,51.5,20.1,0,No Event,-0.69,Medium,20.0,0.8240000000000001,0.047388707987124,0.817,61.47,0,2019,5,2,20,0
2019-05-20,Brazil,Latin America,0.865,0.786,1.871,64.24,2.72,5.1304,0.91,53.9,32.4,26.1,0,No Event,-0.31,Medium,20.0,0.8342499999999999,0.0514125983812554,0.809,62.62,0,2019,5,2,21,0
2019-05-27,Brazil,Latin America,0.863,0.798,2.031,65.61,3.18,5.1622,-1.33,57.0,29.4,21.6,0,No Event,0.96,Medium,20.0,0.8384999999999999,0.0510368577173999,0.865,64.24,0,2019,5,2,22,0
2019-06-03,Brazil,Latin America,0.852,0.773,2.295,64.08,1.58,5.1781,1.03,55.4,35.2,28.6,0,No Event,0.22,Medium,20.0,0.8472500000000001,0.0507820621113143,0.863,65.61,0,2019,6,2,23,0
2019-06-10,Brazil,Latin America,0.867,0.779,1.643,66.2,3.26,5.1522,1.94,63.8,36.5,25.1,0,No Event,0.11,Medium,20.0,0.86175,0.0466312057969601,0.852,64.08,0,2019,6,2,24,0
2019-06-17,Brazil,Latin America,0.907,0.82,2.168,67.47,2.85,5.227,2.25,59.8,60.3,21.7,0,No Event,-0.77,Medium,20.0,0.87225,0.046190388977573,0.867,66.2,0,2019,6,2,25,0
2019-06-24,Brazil,Latin America,0.912,0.817,1.84,67.98,2.27,5.2132,3.27,64.0,41.6,27.4,0,No Event,0.72,Medium,20.0,0.8845000000000001,0.0354521912912684,0.907,67.47,0,2019,6,2,26,0
2019-07-01,Brazil,Latin America,0.895,0.825,2.234,68.98,2.51,5.243,1.68,54.8,56.6,30.0,0,No Event,-0.7,Medium,20.0,0.89525,0.034498640950164,0.912,67.98,0,2019,7,3,27,0
2019-07-08,Brazil,Latin America,0.889,0.799,2.245,67.05,2.63,5.1737,1.85,58.0,41.4,21.4,0,No Event,0.63,Medium,20.0,0.90075,0.029111987564215,0.895,68.98,0,2019,7,3,28,0
2019-07-15,Brazil,Latin America,0.885,0.754,1.803,64.38,2.32,5.2594,2.58,52.2,39.1,26.4,0,No Event,0.4,Medium,20.0,0.89525,0.029140424938928,0.889,67.05,0,2019,7,3,29,0
2019-07-22,Brazil,Latin America,0.928,0.819,2.401,69.49,2.83,5.1792,1.69,43.7,39.3,25.8,0,No Event,0.01,Medium,20.0,0.89925,0.031145998330423,0.885,64.38,0,2019,7,3,30,0
2019-07-29,Brazil,Latin America,0.899,0.774,1.996,65.68,3.01,5.1898,1.77,44.6,60.6,21.0,0,No Event,0.03,Medium,20.0,0.90025,0.0307808051228769,0.928,69.49,0,2019,7,3,31,0
2019-08-05,Brazil,Latin America,0.945,0.867,2.433,72.46,1.8,5.1736,1.53,46.6,55.5,21.1,0,No Event,-0.68,Medium,20.0,0.91425,0.0324839416677952,0.899,65.68,0,2019,8,3,32,0
2019-08-12,Brazil,Latin America,0.964,0.827,2.0,69.79,1.57,5.1214,3.17,50.0,45.0,28.5,0,No Event,-0.16,Medium,20.0,0.934,0.0275444594192693,0.945,72.46,0,2019,8,3,33,0
